,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,PAX,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
52,2008.0,7.0,184.0,R,2012,29,6,8474743,Zach Redmond,Redmond,Zach,D,BUF,3,0,0,0,31,0.0,-0.9,1,2,2606,14.48,0.0,0,0,0,650000.0,"$612,500",133,9,29,38,12
61,,,,R,2012,27,5,8476807,Matt Tennyson,Tennyson,Matt,D,BUF,15,0,0,0,35,0.0,-2.9,-8,8,16175,17.97,0.0,0,0,0,650000.0,"$650,000",120,3,17,20,-18
681,,,,R,2013,29,5,8476166,Taylor Fedun,Fedun,Taylor,D,BUF,7,0,1,1,28,0.14,-1.5,-1,2,6167,14.68,50.0,0,0,0,650000.0,"$650,000",46,2,13,15,2
629,2007.0,4.0,110.0,L,2009,29,9,8473992,Justin Falk,Falk,Justin,D,BUF,46,1,1,2,26,0.04,-4.4,-16,28,44404,16.09,12.5,0,0,0,650000.0,"$650,000",269,3,30,33,-59
626,2016.0,1.0,8.0,R,2016,19,2,8479423,Alexander Nylander,Nylander,Alexander,RW,BUF,3,1,0,1,27,0.33,0.3,-3,0,2315,12.86,100.0,0,0,0,925000.0,"$894,166",7,1,1,2,-5
578,2017.0,1.0,8.0,L,2017,19,1,8479999,Casey Mittelstadt,Mittelstadt,Casey,C,BUF,6,1,4,5,20,0.83,0.0,1,2,5047,14.02,62.5,0,0,0,925000.0,"$925,000",6,1,4,5,1
89,2012.0,1.0,14.0,L,2013,24,5,8476878,Zemgus Girgensons,Girgensons,Zemgus,C,BUF,71,7,8,15,12,0.21,-7.0,-12,26,58404,13.71,60.0,0,0,0,1600000.0,"$1,600,000",348,44,57,101,-41
650,,,,R,2017,25,1,8479304,Kyle Criscuolo,Criscuolo,Kyle,C,BUF,9,0,0,0,33,0.0,0.0,-4,4,4328,8.01,0.0,0,0,0,650000.0,"$650,000",9,0,0,0,-4
183,2008.0,2.0,55.0,L,2010,27,8,8474618,Marco Scandella,Scandella,Marco,D,BUF,82,5,17,22,9,0.27,2.4,-15,37,114719,23.32,30.1,1,1,1,4000000.0,"$4,000,000",455,32,79,111,-25
560,2014.0,1.0,2.0,R,2014,22,4,8477933,Sam Reinhart,Reinhart,Sam,C,BUF,82,25,25,50,3,0.61,5.8,-24,26,84139,17.1,62.5,0,5,1,832500.0,"$894,167",249,65,75,140,-44
779,2011.0,3.0,79.0,L,2014,26,4,8476403,Klas Dahlbeck,Dahlbeck,Klas,D,CAR,33,1,4,5,22,0.15,0.7,-6,21,32402,16.36,27.8,0,0,0,850000.0,"$850,000",170,6,17,23,-31
257,2010.0,2.0,37.0,R,2011,25,7,8475753,Justin Faulk,Faulk,Justin,D,CAR,76,8,23,31,10,0.41,-5.4,-26,48,101541,22.27,36.9,0,3,0,5500000.0,"$4,833,333",477,74,149,223,-109
764,2015.0,2.0,35.0,L,2016,20,2,8478427,Sebastian Aho,Aho,Sebastian,RW,CAR,78,29,36,65,1,0.83,18.4,4,24,83857,17.92,74.7,0,4,4,925000.0,"$925,000",160,53,61,114,3
804,2011.0,2.0,42.0,L,2014,24,4,8476437,Victor Rask,Rask,Victor,C,CAR,71,14,17,31,9,0.44,-6.0,0,12,65523,15.38,53.4,0,3,4,4000000.0,"$4,000,000",313,62,95,157,-30
263,2016.0,2.0,43.0,L,2017,19,1,8479511,Janne Kuokkanen,Kuokkanen,Janne,C,CAR,4,0,0,0,29,0.0,0.0,-3,0,2655,11.06,0.0,0,0,0,792500.0,"$842,500",4,0,0,0,-3
522,2010.0,3.0,90.0,L,2013,25,5,8475807,Joakim Nordstrom,Nordstrom,Joakim,LW,CAR,75,2,5,7,19,0.09,-8.2,-11,6,47573,10.57,36.8,0,0,0,1300000.0,"$1,275,000",282,20,29,49,-29
744,2015.0,1.0,5.0,L,2015,21,3,8478396,Noah Hanifin,Hanifin,Noah,D,CAR,79,10,22,32,8,0.41,6.8,-20,21,89397,18.86,46.4,1,3,3,925000.0,"$925,000",239,18,65,83,-53
42,2009.0,5.0,149.0,L,2010,27,8,8475323,Marcus Kruger,Kruger,Marcus,C,CAR,48,1,5,6,21,0.13,-6.7,-6,28,31211,10.84,54.5,0,0,0,3475000.0,"$3,083,333",446,34,77,111,7
305,2003.0,5.0,148.0,R,2005,34,13,8470740,Lee Stempniak,Stempniak,Lee,RW,CAR,37,3,6,9,16,0.24,-10.5,-8,4,27688,12.47,75.0,0,0,0,2500000.0,"$2,500,000",909,203,266,469,-30
565,2014.0,1.0,7.0,L,2017,21,1,8477938,Haydn Fleury,Fleury,Haydn,D,CAR,67,0,8,8,17,0.12,0.0,-2,14,67516,16.8,21.6,0,0,0,832500.0,"$863,333",67,0,8,8,-2
93,2012.0,1.0,18.0,L,2013,23,5,8476882,Teuvo Teravainen,Teravainen,Teuvo,LW,CAR,82,23,41,64,2,0.78,28.0,8,14,83085,16.89,71.1,0,3,3,2860000.0,"$2,860,000",278,55,95,150,4
121,2012.0,2.0,47.0,L,2015,23,3,8476934,Brock McGinn,McGinn,Brock,LW,CAR,80,16,14,30,11,0.38,9.5,-12,22,69584,14.5,69.8,0,1,2,875000.0,"$887,500",158,26,24,50,-37
333,2013.0,2.0,37.0,R,2016,22,2,8477458,Valentin Zykov,Zykov,Valentin,LW,CAR,10,3,4,7,18,0.7,2.0,4,2,8224,13.71,87.5,0,1,1,685000.0,"$705,000",12,4,4,8,5
515,,,,R,2014,26,4,8477845,Trevor van Riemsdyk,van Riemsdyk,Trevor,D,CAR,79,3,13,16,14,0.2,0.5,9,20,80818,17.05,27.6,0,1,1,900000.0,"$825,000",237,11,36,47,21
11,2000.0,1.0,28.0,R,2000,36,17,8468508,Justin Williams,Williams,Justin,RW,CAR,82,16,35,51,3,0.62,-0.8,-9,56,81613,16.59,73.9,0,2,2,5000000.0,"$4,500,000",1162,289,444,733,112
503,2010.0,1.0,7.0,L,2010,25,8,8475784,Jeff Skinner,Skinner,Jeff,LW,CAR,82,24,25,49,4,0.6,-5.4,-27,34,82203,16.71,77.8,0,2,5,6000000.0,"$5,725,000",579,204,175,379,-95
128,2012.0,4.0,115.0,L,2015,23,2,8476953,Trevor Carrick,Carrick,Trevor,D,CAR,1,0,0,0,28,0.0,0.0,0,2,452,7.53,0.0,0,0,0,670000.0,"$670,000",3,0,0,0,-1
130,2012.0,4.0,120.0,L,2015,23,3,8476958,Jaccob Slavin,Slavin,Jaccob,D,CAR,82,8,22,30,12,0.37,-0.5,1,10,111132,22.59,38.0,1,1,2,792500.0,"$742,500",227,15,69,84,25
594,2014.0,2.0,50.0,R,2017,22,1,8477981,Roland McKeown,McKeown,Roland,D,CAR,10,0,3,3,24,0.3,0.0,3,19,8046,13.41,37.5,0,0,0,767500.0,"$745,000",10,0,3,3,3
857,,,,R,2015,31,3,8478585,Derek Ryan,Ryan,Derek,C,CAR,80,15,23,38,7,0.48,4.0,-15,28,74909,15.61,61.3,0,1,2,1425000.0,"$1,425,000",153,28,41,69,-22
599,2017.0,1.0,12.0,R,2017,19,1,8480039,Martin Necas,Necas,Martin,C,CAR,1,0,0,0,26,0.0,0.0,0,0,414,6.9,0.0,0,0,0,925000.0,"$925,000",1,0,0,0,0
602,2014.0,3.0,67.0,L,2017,21,1,8477998,Warren Foegele,Foegele,Warren,LW,CAR,2,2,1,3,23,1.5,0.0,3,0,1431,11.93,100.0,0,0,0,730000.0,"$746,667",2,2,1,3,3
417,2006.0,1.0,2.0,L,2006,29,12,8473533,Jordan Staal,Staal,Jordan,C,CAR,79,19,27,46,5,0.58,0.9,-4,26,91249,19.25,55.4,0,2,4,6000000.0,"$6,000,000",843,206,276,482,32
786,2015.0,4.0,96.0,R,2017,20,1,8478462,Nicolas Roy,Roy,Nicolas,C,CAR,1,0,0,0,27,0.0,0.0,-1,0,646,10.77,0.0,0,0,0,730000.0,"$720,000",1,0,0,0,-1
358,2013.0,1.0,5.0,R,2013,23,5,8477496,Elias Lindholm,Lindholm,Elias,C,CAR,81,16,28,44,6,0.54,4.2,-8,18,86959,17.89,57.9,1,4,4,2900000.0,"$2,700,000",374,64,124,188,-70
77,2012.0,2.0,38.0,L,2015,24,3,8476858,Phillip Di Giuseppe,Di Giuseppe,Phillip,LW,CAR,49,5,8,13,15,0.27,-2.3,0,17,30876,10.5,59.1,0,1,0,725000.0,"$725,000",126,13,24,37,-12
351,2013.0,3.0,66.0,R,2015,23,3,8477488,Brett Pesce,Pesce,Brett,D,CAR,65,3,16,19,13,0.29,3.5,-6,18,81526,20.9,38.8,0,1,0,892500.0,"$809,167",216,9,46,55,10
610,2014.0,4.0,97.0,L,2016,22,2,8478027,Lucas Wallmark,Wallmark,Lucas,C,CAR,11,1,0,1,25,0.09,-1.8,-4,2,6266,9.49,50.0,0,0,0,725000.0,"$683,333",19,1,2,3,-3
853,,,,L,2015,24,2,8478567,Dean Kukan,Kukan,Dean,D,CBJ,11,0,4,4,24,0.36,4.0,2,2,8159,12.36,44.4,0,0,0,700000.0,"$700,000",19,0,4,4,11
846,,,,L,2015,24,3,8478541,Markus Hannikainen,Hannikainen,Markus,LW,CBJ,33,3,3,6,21,0.18,1.3,-1,6,16577,8.37,75.0,0,0,0,650000.0,"$675,000",47,4,4,8,-3
210,2008.0,6.0,157.0,R,2011,28,7,8474715,Cam Atkinson,Atkinson,Cam,RW,CBJ,65,24,22,46,4,0.71,7.4,19,14,73716,18.9,57.5,1,5,7,4500000.0,"$3,500,000",447,145,128,273,28
815,2011.0,2.0,54.0,L,2014,24,4,8476449,Scott Harrington,Harrington,Scott,D,CBJ,32,2,3,5,23,0.16,2.3,0,8,25535,13.3,33.3,0,1,0,650000.0,"$675,000",79,3,6,9,-7
474,2015.0,7.0,189.0,L,2016,23,2,8478906,Markus Nutivaara,Nutivaara,Markus,D,CBJ,61,7,16,23,12,0.38,16.5,13,14,58664,16.03,52.3,0,1,0,842500.0,"$817,500",127,9,21,30,20
246,2009.0,4.0,94.0,R,2011,27,7,8475233,David Savard,Savard,David,D,CBJ,81,4,12,16,15,0.2,-11.1,2,32,94187,19.38,22.9,0,0,0,4000000.0,"$4,250,000",407,32,93,125,27
885,2008.0,2.0,45.0,R,2010,28,8,8474610,Zac Dalpe,Dalpe,Zac,C,CBJ,12,0,0,0,33,0.0,-2.3,-3,13,5358,7.44,0.0,0,0,0,700000.0,"$725,000",140,12,12,24,-31
521,2005.0,2.0,36.0,L,2008,30,8,8471710,Taylor Chorney,Chorney,Taylor,D,CBJ,25,1,3,4,0,0.16,0.8,10,8,19707,13.14,22.2,0,0,0,825000.0,"$800,000",166,4,18,22,-6
823,2015.0,1.0,29.0,L,2016,21,2,8478506,Gabriel Carlsson,Carlsson,Gabriel,D,CBJ,14,0,2,2,26,0.14,-5.0,0,4,9517,11.33,40.0,0,0,0,925000.0,"$894,166",16,0,3,3,-2
575,2005.0,5.0,142.0,L,2008,30,9,8471804,Nathan Gerbe,Gerbe,Nathan,LW/C,CBJ,2,0,0,0,32,0.0,-0.7,-1,0,1032,8.6,0.0,0,0,0,750000.0,"$750,000",396,58,80,138,-22
785,2015.0,1.0,8.0,L,2016,20,2,8478460,Zach Werenski,Werenski,Zach,D,CBJ,77,16,21,37,6,0.48,-9.4,8,16,104301,22.58,41.1,1,3,1,925000.0,"$925,000",155,27,57,84,25
446,,,,R,2015,26,3,8478550,Artemi Panarin,Panarin,Artemi,LW,CBJ,81,27,55,82,1,1.01,6.5,23,26,97835,20.13,79.6,1,5,6,6000000.0,"$6,000,000",243,88,145,233,49
274,2016.0,1.0,3.0,L,2017,19,1,8479400,Pierre-Luc Dubois,Dubois,Pierre-Luc,LW/C,CBJ,82,20,28,48,3,0.59,0.0,8,49,81842,16.63,55.8,1,4,3,925000.0,"$894,166",82,20,28,48,8
388,2012.0,4.0,95.0,R,2014,23,4,8476981,Josh Anderson,Anderson,Josh,RW,CBJ,63,19,11,30,10,0.48,7.7,-1,42,68183,18.04,61.2,2,5,5,1600000.0,"$1,850,000",159,37,27,64,10
715,2011.0,7.0,199.0,L,2017,24,1,8476283,Alex Broadhurst,Broadhurst,Alex,C,CBJ,2,0,0,0,31,0.0,0.0,0,2,1205,10.04,0.0,0,0,0,650000.0,"$650,000",2,0,0,0,0
308,2013.0,3.0,89.0,R,2015,22,3,8477416,Oliver Bjorkstrand,Bjorkstrand,Oliver,RW,CBJ,82,11,29,40,5,0.49,-5.3,4,9,70318,14.29,72.7,0,2,3,700000.0,"$655,833",120,21,40,61,14
496,2005.0,1.0,3.0,L,2006,31,12,8471677,Jack Johnson,Johnson,Jack,D,CBJ,77,3,8,11,18,0.14,-17.9,-6,22,90304,19.55,20.0,0,1,0,5000000.0,"$4,357,143",788,66,212,278,-109
639,2007.0,1.0,18.0,L,2010,28,8,8474013,Ian Cole,Cole,Ian,D,CBJ,67,5,15,20,0,0.3,4.7,14,76,71457,17.78,35.7,0,0,1,2500000.0,"$2,100,000",405,20,77,97,75
194,2009.0,1.0,22.0,R,2012,27,6,8475147,Jordan Schroeder,Schroeder,Jordan,LW,CBJ,21,1,1,2,27,0.1,-3.8,-4,4,9421,7.48,100.0,0,0,0,650000.0,"$650,000",165,18,24,42,5
357,2013.0,1.0,4.0,R,2013,23,5,8477495,Seth Jones,Jones,Seth,D,CBJ,78,16,41,57,2,0.73,26.0,10,30,115137,24.6,58.8,1,4,1,5400000.0,"$5,400,000",393,45,137,182,-18
604,,,,R,2009,32,9,8473914,Mark Letestu,Letestu,Mark,C,CBJ,80,9,14,23,0,0.29,-8.3,-17,10,61671,12.85,67.6,1,1,1,1800000.0,"$1,800,000",558,93,117,210,-48
366,2013.0,1.0,14.0,L,2014,23,4,8477505,Alexander Wennberg,Wennberg,Alexander,C,CBJ,66,8,27,35,7,0.53,-1.2,22,12,71800,18.13,41.7,1,2,3,3500000.0,"$4,900,000",283,33,121,154,11
375,2006.0,1.0,28.0,L,2007,30,11,8473422,Nick Foligno,Foligno,Nick,LW,CBJ,72,15,18,33,8,0.46,-5.0,1,50,79273,18.35,56.9,0,1,0,5500000.0,"$5,500,000",768,169,231,400,-11
574,2014.0,1.0,16.0,L,2015,21,3,8477947,Sonny Milano,Milano,Sonny,LW,CBJ,55,14,8,22,13,0.4,14.1,-8,10,38444,11.65,78.6,1,3,2,832500.0,"$863,333",62,14,9,23,-10
801,2011.0,2.0,37.0,L,2013,24,5,8476432,Boone Jenner,Jenner,Boone,C,CBJ,75,13,19,32,9,0.43,-4.2,1,39,74076,16.46,62.7,0,2,0,2900000.0,"$2,900,000",342,86,75,161,1
726,2011.0,6.0,158.0,L,2016,24,2,8476310,Lukas Sedlak,Sedlak,Lukas,LW/C,CBJ,53,4,4,8,19,0.15,-3.1,-3,21,29893,9.4,50.0,0,0,0,800000.0,"$825,000",115,11,10,21,7
889,,,,L,2017,22,1,8480762,Eric Robinson,Robinson,Eric,LW,CBJ,1,0,0,0,29,0.0,0.0,1,0,681,11.35,0.0,0,0,0,925000.0,"$925,000",1,0,0,0,1
19,2008.0,5.0,127.0,L,2010,28,8,8474685,Matt Calvert,Calvert,Matt,LW,CBJ,69,9,15,24,11,0.35,-0.9,-10,33,55377,13.38,68.6,0,0,0,2900000.0,"$2,200,000",416,72,77,149,-24
164,2004.0,2.0,60.0,L,2006,31,12,8471273,Brandon Dubinsky,Dubinsky,Brandon,C,CBJ,62,6,10,16,14,0.26,-20.1,-2,33,57072,15.34,51.6,0,0,2,5850000.0,"$5,850,000",762,147,277,424,40
70,2012.0,1.0,2.0,L,2013,24,5,8476850,Ryan Murray,Murray,Ryan,D,CBJ,44,1,11,12,17,0.27,0.0,4,8,48672,18.44,41.4,0,0,0,2825000.0,"$2,825,000",264,12,60,72,2
23,2003.0,1.0,5.0,R,2005,34,13,8470598,Thomas Vanek,Vanek,Thomas,LW,CBJ,80,24,32,56,0,0.7,-7.0,-3,36,67621,14.09,84.8,0,1,2,2000000.0,"$2,000,000",965,357,396,753,18
369,2013.0,1.0,17.0,R,2014,22,4,8477508,Curtis Lazar,Lazar,Curtis,RW/C,CGY,65,2,10,12,14,0.18,-2.1,-8,23,38443,9.86,66.7,0,1,0,850000.0,"$950,000",245,15,36,51,-16
147,2003.0,9.0,265.0,L,2007,34,11,8470854,Tanner Glass,Glass,Tanner,LW,CGY,16,0,0,0,31,0.0,-2.2,-4,19,9005,9.38,0.0,0,0,0,650000.0,"$650,000",527,24,45,69,-55
47,2015.0,2.0,53.0,R,2016,21,2,8478397,Rasmus Andersson,Andersson,Rasmus,D,CGY,10,0,0,0,30,0.0,0.0,-1,4,9263,15.44,0.0,0,0,0,742500.0,"$755,833",11,0,0,0,-2
601,,,,R,2015,26,3,8475949,Marek Hrivik,Hrivik,Marek,LW,CGY,3,0,0,0,28,0.0,-0.4,1,0,1531,8.51,0.0,0,0,0,650000.0,"$650,000",24,0,3,3,1
134,2012.0,4.0,105.0,L,2014,24,4,8476967,Brett Kulak,Kulak,Brett,D,CGY,71,2,6,8,19,0.11,0.9,-3,27,55319,12.99,22.9,0,0,0,650000.0,"$650,000",101,2,9,11,-8
396,2004.0,7.0,214.0,R,2006,32,12,8471426,Troy Brouwer,Brouwer,Troy,RW,CGY,76,6,16,22,12,0.29,-13.3,-7,53,63527,13.93,68.8,0,0,0,4500000.0,"$4,500,000",763,169,172,341,-23
725,2002.0,2.0,57.0,L,2002,34,15,8470162,Matt Stajan,Stajan,Matt,C,CGY,68,4,8,12,15,0.18,-17.2,4,28,44614,10.93,63.2,0,1,0,2500000.0,"$3,125,000",1003,146,267,413,-3
743,2011.0,4.0,104.0,L,2013,24,5,8476346,Johnny Gaudreau,Gaudreau,Johnny,LW,CGY,80,24,60,84,1,1.05,13.7,2,26,93234,19.42,77.1,0,4,1,6750000.0,"$6,750,000",312,97,191,288,11
547,,,,R,2015,26,3,8477903,Garnet Hathaway,Hathaway,Garnet,RW,CGY,59,4,9,13,13,0.22,1.2,3,88,40826,11.53,50.0,0,0,1,650000.0,"$650,000",99,5,16,21,2
359,2013.0,1.0,6.0,L,2013,23,5,8477497,Sean Monahan,Monahan,Sean,C,CGY,74,31,33,64,2,0.86,13.7,3,24,82948,18.68,63.4,3,11,6,6500000.0,"$6,375,000",393,138,143,281,-16
16,2008.0,4.0,114.0,L,2010,27,8,8474673,T.J. Brodie,Brodie,TJ,D,CGY,73,4,28,32,8,0.44,0.4,-16,18,103719,23.68,43.2,0,0,0,4838000.0,"$4,650,400",491,35,178,213,-22
352,2004.0,5.0,134.0,R,2007,31,11,8471346,Kris Versteeg,Versteeg,Kris,RW,CGY,24,3,5,8,18,0.33,-5.6,-8,6,18983,13.18,44.4,0,1,2,1750000.0,"$1,750,000",643,149,209,358,9
692,2007.0,1.0,24.0,L,2008,28,10,8474150,Mikael Backlund,Backlund,Mikael,C,CGY,82,14,31,45,4,0.55,4.4,-21,78,93593,19.02,71.4,0,2,0,3575000.0,"$3,575,000",543,108,165,273,-4
562,2014.0,1.0,4.0,L,2014,21,4,8477935,Sam Bennett,Bennett,Sam,C,CGY,82,11,15,26,9,0.32,-6.5,-18,59,70850,14.4,70.3,0,1,2,1950000.0,"$1,950,000",241,42,47,89,-46
178,,,,L,2005,34,12,8470966,Mark Giordano,Giordano,Mark,D,CGY,82,13,25,38,7,0.46,-3.4,0,63,121955,24.79,38.4,2,4,2,6750000.0,"$6,750,000",755,112,266,378,55
237,2016.0,1.0,6.0,L,2016,20,2,8479314,Matthew Tkachuk,Tkachuk,Matthew,LW,CGY,68,24,25,49,3,0.72,6.1,-1,61,70383,17.25,74.2,0,2,5,925000.0,"$925,000",144,37,60,97,13
827,2011.0,1.0,9.0,R,2012,24,6,8476462,Dougie Hamilton,Hamilton,Dougie,D,CGY,82,17,27,44,5,0.54,1.7,1,64,105932,21.53,48.4,1,4,3,5750000.0,"$5,750,000",423,64,156,220,23
886,2008.0,2.0,53.0,R,2010,27,8,8474612,Travis Hamonic,Hamonic,Travis,D,CGY,74,1,10,11,16,0.15,-13.3,-9,79,91900,20.7,22.9,0,0,0,4875000.0,"$3,857,143",518,27,130,157,-16
2,2008.0,3.0,69.0,R,2011,27,7,8474628,Michael Stone,Stone,Michael,D,CGY,82,3,7,10,17,0.12,-14.4,-11,28,82396,16.75,24.4,0,0,1,3500000.0,"$3,500,000",425,29,83,112,-46
85,2012.0,1.0,21.0,L,2016,23,2,8476873,Mark Jankowski,Jankowski,Mark,C,CGY,72,17,8,25,11,0.35,25.0,-7,33,57698,13.36,71.4,0,3,1,925000.0,"$925,000",73,17,8,25,-7
325,2013.0,1.0,28.0,L,2017,22,1,8477449,Morgan Klimchuk,Klimchuk,Morgan,LW,CGY,1,0,0,0,27,0.0,0.0,0,0,445,7.42,0.0,0,0,0,832500.0,"$863,333",1,0,0,0,0
406,,,,L,2017,23,1,8479066,Ryan Lomberg,Lomberg,Ryan,LW,CGY,7,0,1,1,25,0.14,0.0,0,15,2625,6.25,33.3,0,0,0,710000.0,"$710,000",7,0,1,1,0
56,2008.0,7.0,190.0,L,2010,29,8,8474749,Matt Bartkowski,Bartkowski,Matt,D,CGY,18,0,3,3,23,0.17,-0.4,-3,4,14413,13.35,42.9,0,0,0,650000.0,"$612,500",253,7,40,47,-13
702,,,,R,2017,23,1,8480330,Spencer Foo,Foo,Spencer,RW,CGY,4,2,0,2,24,0.5,0.0,1,0,3805,15.85,100.0,0,0,0,925000.0,"$925,000",4,2,0,2,1
188,2015.0,6.0,166.0,L,2017,21,1,8478233,Andrew Mangiapane,Mangiapane,Andrew,LW,CGY,10,0,0,0,29,0.0,0.0,-3,2,5358,8.93,0.0,0,0,0,730000.0,"$705,000",10,0,0,0,-3
401,2006.0,1.0,18.0,R,2008,30,10,8473485,Chris Stewart,Stewart,Chris,RW,CGY,54,10,6,16,0,0.3,-11.5,-5,27,34805,10.74,61.5,0,1,2,1100000.0,"$1,150,000",652,160,161,321,-45
781,2011.0,3.0,82.0,R,2014,25,4,8476406,Nick Shore,Shore,Nick,C,CGY,64,5,14,19,0,0.3,6.3,-3,16,54407,14.17,63.3,1,1,1,925000.0,"$925,000",236,15,38,53,-15
122,2010.0,5.0,133.0,L,2014,25,4,8475907,Micheal Ferland,Ferland,Micheal,LW,CGY,77,21,20,41,6,0.53,19.6,5,24,69389,15.02,58.6,0,0,3,1700000.0,"$1,750,000",250,42,47,89,-10
433,2006.0,1.0,10.0,L,2008,29,10,8473564,Michael Frolik,Frolik,Michael,RW,CGY,70,10,15,25,10,0.36,-8.1,-19,26,71075,16.92,71.4,1,1,2,4000000.0,"$4,300,000",728,137,199,336,10
552,1990.0,1.0,5.0,L,1990,45,24,8448208,Jaromir Jagr,Jagr,Jaromir,RW,CGY,22,1,6,7,20,0.32,-17.6,6,10,17220,13.05,46.7,0,0,0,1000000.0,"$1,000,000",1733,766,1155,1921,322
171,,,,L,2017,22,1,8480153,Victor Ejdsell,Ejdsell,Victor,C,CHI,6,0,1,1,31,0.17,0.0,-1,0,4794,13.32,33.3,0,0,0,742500.0,"$833,750",6,0,1,1,-1
249,2016.0,2.0,39.0,R,2017,20,1,8479337,Alex DeBrincat,DeBrincat,Alex,RW,CHI,82,28,24,52,4,0.63,0.0,6,6,72826,14.8,68.4,0,1,2,742500.0,"$778,333",82,28,24,52,6
341,2013.0,2.0,51.0,L,2017,23,1,8477472,Carl Dahlstrom,Dahlstrom,Carl,D,CHI,11,0,3,3,28,0.27,0.0,-2,0,11559,17.51,33.3,0,0,0,742500.0,"$750,833",11,0,3,3,-2
519,,,,L,2014,25,4,8477851,Jordan Oesterle,Oesterle,Jordan,D,CHI,55,5,10,15,15,0.27,1.8,-11,8,67701,20.52,31.9,0,0,0,650000.0,"$650,000",80,5,16,21,-15
140,2012.0,4.0,93.0,L,2015,25,2,8476979,Erik Gustafsson,Gustafsson,Erik,D,CHI,35,5,11,16,13,0.46,4.0,1,6,38966,18.56,41.0,0,0,1,650000.0,"$650,000",76,5,25,30,12
843,,,,L,2015,25,3,8478528,Tanner Kero,Kero,Tanner,RW/C,CHI,8,1,2,3,27,0.38,0.6,1,0,5490,11.44,75.0,0,0,0,700000.0,"$750,000",72,8,14,22,14
805,2011.0,2.0,43.0,L,2011,25,7,8476438,Brandon Saad,Saad,Brandon,LW,CHI,82,18,17,35,5,0.43,-16.7,-10,14,86120,17.5,51.5,2,8,3,6250000.0,"$6,000,000",450,125,142,267,58
852,,,,L,2015,27,3,8478561,Andreas Martinsen,Martinsen,Andreas,LW,CHI,9,1,0,1,32,0.11,-0.4,-1,17,6826,12.64,50.0,0,0,0,675000.0,"$675,000",128,8,11,19,-19
838,2011.0,1.0,20.0,R,2013,24,5,8476473,Connor Murphy,Murphy,Connor,D,CHI,76,2,12,14,16,0.18,-0.4,-3,34,74663,16.37,31.1,0,0,0,4600000.0,"$3,850,000",334,15,48,63,-33
618,2014.0,5.0,126.0,L,2016,21,2,8478055,Gustav Forsling,Forsling,Gustav,D,CHI,41,3,10,13,17,0.32,7.6,-2,8,47124,19.16,35.1,1,1,2,925000.0,"$872,500",79,5,13,18,1
677,2014.0,1.0,20.0,R,2016,21,2,8477951,Nick Schmaltz,Schmaltz,Nick,LW/C,CHI,78,21,31,52,3,0.67,16.2,1,18,85322,18.23,68.4,0,2,1,925000.0,"$925,000",139,27,53,80,11
435,2006.0,2.0,54.0,L,2008,29,10,8473573,Artem Anisimov,Anisimov,Artem,C,CHI,72,20,11,31,7,0.43,-5.3,-17,22,72527,16.79,57.4,0,6,4,5000000.0,"$4,550,000",625,148,162,310,-1
656,,,,L,2017,21,1,8478146,Matthew Highmore,Highmore,Matthew,LW/C,CHI,13,2,0,2,29,0.15,0.0,-4,0,9479,12.15,50.0,0,0,0,742500.0,"$775,833",13,2,0,2,-4
687,2007.0,1.0,1.0,L,2007,29,11,8474141,Patrick Kane,Kane,Patrick,RW,CHI,82,27,49,76,1,0.93,-7.3,-20,32,99318,20.19,79.2,2,4,4,13800000.0,"$10,500,000",822,312,516,828,59
445,2006.0,1.0,3.0,L,2007,29,11,8473604,Jonathan Toews,Toews,Jonathan,C,CHI,74,20,32,52,2,0.7,-12.2,-1,47,87426,19.69,65.8,1,2,5,13800000.0,"$10,500,000",791,292,382,674,193
646,,,,R,2017,27,1,8480172,Jan Rutta,Rutta,Jan,D,CHI,57,6,14,20,12,0.35,0.0,-1,24,65850,19.25,40.8,0,1,0,925000.0,"$925,000",57,6,14,20,-1
454,2001.0,3.0,95.0,R,2002,36,15,8469544,Patrick Sharp,Sharp,Patrick,LW,CHI,70,10,11,21,11,0.3,-27.3,-16,14,54111,12.88,56.8,0,1,3,800000.0,"$800,000",939,287,333,620,39
794,2002.0,2.0,54.0,L,2005,34,13,8470281,Duncan Keith,Keith,Duncan,D,CHI,82,2,30,32,6,0.39,-13.9,-29,28,117229,23.83,42.7,0,1,1,5000000.0,"$5,538,462",995,92,451,543,143
29,2003.0,1.0,14.0,R,2005,32,13,8470607,Brent Seabrook,Seabrook,Brent,D,CHI,81,7,19,26,8,0.32,-9.6,-3,38,98159,20.2,34.7,0,0,0,9000000.0,"$6,875,000",1004,95,337,432,116
45,2008.0,3.0,78.0,L,2010,27,7,8474642,Lance Bouma,Bouma,Lance,LW,CHI,53,3,6,9,22,0.17,-2.7,1,36,33868,10.65,45.0,0,1,1,1000000.0,"$1,000,000",357,30,46,76,-7
534,2005.0,3.0,79.0,R,2009,30,9,8471742,Cody Franson,Franson,Cody,D,CHI,23,1,6,7,24,0.3,-1.9,-1,8,22930,16.62,41.2,0,0,0,1000000.0,"$1,000,000",550,43,169,212,-10
